,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
591,SHOWBOAT 10_3-16N-9W 2HX,45,2018-02-27 11:22:54,2018-02-27 12:44:17,1900-01-01 08:33:12,1.35638888884569,326970,1.35638888884569,3507325709,14592.0,12412.5,7332.0,81.3,9085.69,1.24,12353.0,12472.0,4352.9639,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5535.34763145729,CB3200296A304D37B71FB6929F2941C9,5785.0,,,0,,0,,,0,,0.0,0.742980808994144,2814,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5785.0,24,24.0,5,MRMC 300,SHOWBOAT
592,SHOWBOAT 10_3-16N-9W 2HX,46,2018-02-27 15:12:37,2018-02-27 16:28:40,1900-01-01 06:25:12,1.26749999995809,326970,1.26749999995809,3507325709,14843.0,12262.5,7420.0,81.6,9089.56,1.21,12204.0,12321.0,4989.3618,5.0,326970.0,1.30000000004657,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5532.02016763303,B19C753E7BAA444CA6F8CC3D4F9CB9EA,5514.0,,,0,,0,,,0,,0.0,0.75660098335673,2939,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5514.0,24,24.0,5,MRMC 300,SHOWBOAT
593,SHOWBOAT 10_3-16N-9W 2HX,47,2018-02-27 18:38:49,2018-02-27 19:59:15,1900-01-01 08:10:24,1.3405555554782,326970,1.3405555554782,3507325709,14290.0,12110.5,7157.0,81.6,9098.11,1.19,12051.0,12170.0,3991.2129,5.0,326970.0,1.35000000003492,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5528.64833762445,02EC6E9E453C480B99F3A2F28B825FC4,5763.0,,,0,,0,,,0,,0.0,0.740909313355191,2799,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5763.0,24,24.0,5,MRMC 300,SHOWBOAT
594,SHOWBOAT 10_3-16N-9W 2HX,48,2018-02-27 22:49:09,2018-02-28 02:38:12,1900-01-03 19:37:12,1.48749999987194,326970,1.48749999987194,3507325709,12726.0,11959.5,6503.0,79.9,9102.93,0.4,11900.0,12019.0,3956.3811,5.0,326970.0,3.84999999997672,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5525.29869070803,8E9AB29FBC58421B816977D8EC9AE57F,6536.0,,,0,,0,,,0,,0.0,0.753379709674797,2914,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6536.0,24,24.0,5,MRMC 300,SHOWBOAT
595,SHOWBOAT 10_3-16N-9W 2HX,49,2018-02-28 04:34:28,2018-02-28 05:45:44,1900-01-01 04:30:24,1.1877777777845,326970,1.1877777777845,3507325709,14184.0,11808.5,7163.0,80.9,9103.91,1.19,11749.0,11868.0,4075.1021,5.0,326970.0,1.21666666661622,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5521.94904379161,8AAB41DF98B94B51B0A49B3A496EA1E3,5064.0,,,0,,0,,,0,,0.0,0.780366607131441,3160,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5064.0,24,24.0,5,MRMC 300,SHOWBOAT
596,SHOWBOAT 10_3-16N-9W 2HX,50,2018-02-28 08:40:35,2018-02-28 10:01:56,1900-01-01 08:32:24,1.35583333333489,326970,1.35583333333489,3507325709,13062.0,11657.5,6548.0,81.8,9099.86,1.14,11598.0,11717.0,5134.7139,5.0,326970.0,1.38333333330229,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5518.59939687519,4FF7BF980314403885F0A6C76243D6D6,5762.0,,,0,,0,,,0,,0.0,0.77238909644544,3086,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5762.0,24,24.0,5,MRMC 300,SHOWBOAT
597,SHOWBOAT 10_3-16N-9W 2HX,51,2018-02-28 13:58:17,2018-02-28 15:21:02,1900-01-01 09:06:00,1.37916666670935,326970,1.37916666670935,3507325709,13026.0,11506.5,6425.0,82.9,9100.02,1.09,11447.0,11566.0,5411.1699,5.0,326970.0,1.3666666665813,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5515.24974995877,C622F080741445569896E7D820CB394C,5698.0,,,0,,0,,,0,,0.0,0.746229345128912,2848,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5698.0,24,24.0,5,MRMC 300,SHOWBOAT
598,SHOWBOAT 10_3-16N-9W 2HX,52,2018-02-28 18:00:00,2018-02-28 19:16:57,1900-01-01 06:46:48,1.28249999997206,326970,1.28249999997206,3507325709,14629.0,11355.0,7285.0,82.1,9101.9,1.1,11296.0,11414.0,4930.9868,5.0,326970.0,1.30000000004657,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5511.88901149627,17EE2417360F4C949DB17DD1C862399E,5352.0,,,0,,0,,,0,,0.0,0.759678363825135,2971,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5352.0,24,24.0,5,MRMC 300,SHOWBOAT
599,SHOWBOAT 10_3-16N-9W 2HX,53,2018-02-28 23:45:18,2018-03-01 01:02:39,1900-01-01 06:56:24,1.28916666662553,326970,1.28916666662553,3507325709,13979.0,11204.0,6925.0,82.5,9108.33,1.17,11145.0,11263.0,4907.7378,5.0,326970.0,1.29999999987194,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5508.53936457985,217D11B0B39B49DFB92E5AFF7B5551FC,5441.0,,,0,,0,,,0,,0.0,0.755715085069382,2937,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5441.0,24,24.0,5,MRMC 300,SHOWBOAT
600,SHOWBOAT 10_3-16N-9W 2HX,54,2018-03-01 03:43:10,2018-03-01 05:00:10,1900-01-01 06:48:00,1.28333333332557,326970,1.28333333332557,3507325709,13684.0,11053.0,6782.0,82.5,9112.24,1.15,10994.0,11112.0,5176.6528,5.0,326970.0,1.30000000004657,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5505.18971766343,A17DB803A39D476EA123F5E4622696D5,5428.0,,,0,,0,,,0,,0.0,0.759856680587869,2976,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5428.0,24,24.0,5,MRMC 300,SHOWBOAT
601,SHOWBOAT 10_3-16N-9W 2HX,55,2018-03-01 07:20:49,2018-03-01 08:24:07,1900-01-01 01:19:12,1.05500000005122,325540,1.05500000005122,3507325709,11323.0,10901.5,6026.0,76.7,9118.6,1.49,10842.0,10961.0,5008.3071,5.0,326970.0,1.06666666665114,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5501.82897920093,E5CB4E4D90424649A63722ECB240E9E5,4051.0,,,0,,0,,,0,,0.0,0.775859451209616,3124,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163630,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,4051.0,24,24.0,5,MRMC 300,SHOWBOAT
602,SHOWBOAT 10_3-16N-9W 2HX,56,2018-03-01 10:56:52,2018-03-01 11:57:59,1900-01-01 00:26:48,1.0186111110379,325550,1.0186111110379,3507325709,11269.0,10750.5,6288.0,73.1,9129.03,1.55,10691.0,10810.0,5501.3042,5.0,326970.0,1.01666666666279,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5498.47933228452,5439B6EC6D334B369DD909797EAEE4BA,3782.0,,,0,,0,,,0,,0.0,0.780835524134547,3173,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163640,PROPPANT - UNTREATED|WHITE|40/70,163800.0,161910,24.0,3782.0,24,24.0,5,MRMC 300,SHOWBOAT
603,SHOWBOAT 10_3-16N-9W 2HX,57,2018-03-01 16:04:18,2018-03-01 17:14:18,1900-01-01 04:00:00,1.16666666680248,326970,1.16666666680248,3507325709,14162.0,10599.5,6980.0,82.9,9134.05,1.23,10540.0,10659.0,4280.2422,5.0,326970.0,1.18333333334886,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5495.1296853681,DD55970E68AE4C9F8B3B128C5F44DBA9,5070.0,,,0,,0,,,0,,0.0,0.774513595300004,3117,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5070.0,24,24.0,5,MRMC 300,SHOWBOAT
604,SHOWBOAT 10_3-16N-9W 2HX,58,2018-03-01 19:41:18,2018-03-01 20:52:18,1900-01-01 04:24:00,1.18333333334886,326970,1.18333333334886,3507325709,13446.0,10448.5,6608.0,83.1,9135.59,1.23,10389.0,10508.0,4411.6108,5.0,326970.0,1.18333333317423,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5491.78003845168,A14D3675D1CE45CCBFD7FBAF4DADB99F,5157.0,,,0,,0,,,0,,0.0,0.758365155416344,2970,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5157.0,24,24.0,5,MRMC 300,SHOWBOAT
605,SHOWBOAT 10_3-16N-9W 2HX,59,2018-03-01 23:15:18,2018-03-02 00:15:18,1900-01-01 00:00:00,1.00000000011642,326970,1.00000000011642,3507325709,13033.0,10296.5,6578.0,79.0,9139.64,1.28,10238.0,10355.0,4167.6699,5.0,326970.0,1.21666666661622,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5488.4082084431,745E6E79EEE44B2A9F99F6CAFE0E6584,5336.0,,,0,,0,,,0,,0.0,0.797500541084769,3329,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5336.0,24,24.0,5,MRMC 300,SHOWBOAT
606,SHOWBOAT 10_3-16N-9W 2HX,60,2018-03-02 01:45:00,2018-03-02 02:58:00,1900-01-01 05:12:00,1.21666666679084,326970,1.21666666679084,3507325709,14818.0,10146.5,7344.0,82.4,9141.74,1.06,10087.0,10206.0,4790.6362,5.0,326970.0,1.45000000001164,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5485.08074461884,A609B948B14E43198B024E4DA8E2AFB0,5643.0,,,0,,0,,,0,,0.0,0.793478888878922,3293,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5643.0,24,24.0,5,MRMC 300,SHOWBOAT
607,SHOWBOAT 10_3-16N-9W 2HX,61,2018-03-02 04:46:00,2018-03-02 05:54:00,1900-01-01 03:12:00,1.1333333333605,326970,1.1333333333605,3507325709,15452.0,9995.5,7584.0,83.3,9145.87,1.24,9936.0,10055.0,4415.5708,5.0,326970.0,1.15000000008149,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5481.73109770242,54D68DE764F54A5CA52823797C850AEA,5122.0,,,0,,0,,,0,,0.0,0.775165957291105,3127,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5122.0,24,24.0,5,MRMC 300,SHOWBOAT
608,SHOWBOAT 10_3-16N-9W 2HX,62,2018-03-02 07:23:00,2018-03-02 08:33:00,1900-01-01 04:00:00,1.16666666662786,326970,1.16666666662786,3507325709,13732.0,9844.5,6772.0,82.9,9150.02,1.68,9785.0,9904.0,4003.8479,5.0,326970.0,1.18333333334886,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5478.381450786,3031E4D370634399A31572DE5C4D1EDE,5122.0,,,0,,0,,,0,,0.0,0.781677538984614,3188,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5122.0,24,24.0,5,MRMC 300,SHOWBOAT
609,SHOWBOAT 10_3-16N-9W 2HX,63,2018-03-02 09:55:00,2018-03-02 11:10:00,1900-01-01 06:00:00,1.25000000005821,326973,1.25000000005821,3507325709,14386.0,9693.5,7157.0,82.0,9155.91,1.62,9634.0,9753.0,4263.2852,5.0,326970.0,1.25000000005821,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5475.03180386958,F0548AF349504674AC75CAAEB30A9F91,5069.0,,,0,,0,,,0,,0.0,0.778941365121544,3165,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163173,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5069.0,24,24.0,5,MRMC 300,SHOWBOAT
610,SHOWBOAT 10_3-16N-9W 2HX,64,2018-03-02 12:40:00,2018-03-02 13:54:00,1900-01-01 05:36:00,1.23333333333721,326970,1.23333333333721,3507325709,14570.0,9542.5,7317.0,81.2,9167.24,1.73,9483.0,9602.0,5826.6299,5.0,326970.0,1.2666666667792,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5471.68215695316,5B4D74EAF8A04964A7038A46EFA66161,5283.0,,,0,,0,,,0,,0.0,0.786586355775566,3239,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5283.0,24,24.0,5,MRMC 300,SHOWBOAT
611,SHOWBOAT 10_3-16N-9W 2HX,65,2018-03-02 15:20:00,2018-03-02 16:37:00,1900-01-01 06:48:00,1.28333333332557,328376,1.28333333332557,3507325709,13258.0,9389.5,6788.0,79.7,9155.285,1.72,9332.0,9447.0,4625.772,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5468.28814385242,E58C35F6B6B0443196477F360815F9DC,5193.0,,,0,,0,,,0,,0.0,0.79491203659471,3311,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,164476,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163900,24.0,5193.0,24,24.0,5,MRMC 300,SHOWBOAT
612,SHOWBOAT 10_3-16N-9W 3HX,2,2018-02-11 22:31:00,2018-02-12 00:28:00,1900-01-01 22:48:00,1.94999999989523,326970,1.94999999989523,3507325710,10768.0,18823.0,6631.0,62.0,9004.35,0.91,18763.0,18883.0,7446.5449,5.0,326970.0,1.94999999989523,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5677.55234375996,9D210136EC2F42FFA2443C378B38C47F,6676.0,,,0,,0,,,0,,0.0,0.683253282474582,2251,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6676.0,24,24.0,5,MRMC 400,SHOWBOAT
613,SHOWBOAT 10_3-16N-9W 3HX,3,2018-02-12 03:41:00,2018-02-12 05:21:00,1900-01-01 16:00:00,1.66666666668607,326970,1.66666666668607,3507325710,15685.0,18671.5,8332.0,78.2,9007.91,0.92,18612.0,18731.0,6428.293,5.0,326970.0,1.66666666668607,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5674.19160529746,6AEF6EE82AE145AC92B6D040DF074C06,6207.0,,,0,,0,,,0,,0.0,0.728114968991697,2656,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6207.0,24,24.0,5,MRMC 400,SHOWBOAT
614,SHOWBOAT 10_3-16N-9W 3HX,4,2018-02-12 09:33:00,2018-02-12 11:14:00,1900-01-01 16:24:00,1.68333333323244,323925,1.68333333323244,3507325710,15463.0,18520.5,7978.0,76.8,9012.015,0.98,18461.0,18580.0,5283.896,5.0,323925.0,1.68333333323244,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5960.84195838104,9FB025E7C0264A978D149AB1E0A8A66B,6472.0,,,0,,0,,,0,,0.0,0.704456512216746,2444,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,24.0,6472.0,24,24.0,5,MRMC 400,SHOWBOAT
615,SHOWBOAT 10_3-16N-9W 3HX,5,2018-02-12 19:01:00,2018-02-12 20:56:00,1900-01-01 22:00:00,1.91666666662786,323925,1.91666666662786,3507325710,16774.0,18358.0,9089.0,75.3,9015.46,0.87,18304.0,18412.0,5384.8071,5.0,323925.0,1.91666666662786,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5957.23720590476,37F40936A6CB41C79FE46F1CBC634B9B,6186.0,,,0,,0,,,0,,0.0,0.758482123594359,2932,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,24.0,6186.0,24,24.0,5,MRMC 400,SHOWBOAT
616,SHOWBOAT 10_3-16N-9W 3HX,6,2018-02-13 00:24:00,2018-02-13 01:56:00,1900-01-01 12:48:00,1.53333333326736,323925,1.53333333326736,3507325710,16780.0,18217.5,8404.0,80.6,9017.77,0.94,18158.0,18277.0,4856.9868,5.0,323925.0,1.53333333326736,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5954.12048145604,4F4B2B86E04649C19FC32FA47EECD920,6150.0,,,0,,0,,,0,,0.0,0.739214471372634,2759,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161700,PROPPANT - UNTREATED|WHITE|40/70,162225.0,162225,24.0,6150.0,24,24.0,5,MRMC 400,SHOWBOAT
617,SHOWBOAT 10_3-16N-9W 3HX,7,2018-02-13 06:11:00,2018-02-13 07:26:00,1900-01-01 06:00:00,1.24999999988358,325532,1.24999999988358,3507325710,14395.0,18065.5,7318.0,78.5,9017.79,1.3,18006.0,18125.0,5866.8628,5.0,325542.0,1.24999999988358,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,4130.74865144746,305FA385F21E4F428EC65DF075A3A99E,4702.0,,,0,,0,,,0,,0.0,0.731118683044294,2686,,,PROPPANT - UNTREATED|WHITE|100 MESH,163632.0,163632,PROPPANT - UNTREATED|WHITE|40/70,161910.0,161900,24.0,4702.0,24,24.0,5,MRMC 400,SHOWBOAT
618,SHOWBOAT 10_3-16N-9W 3HX,8,2018-02-13 12:21:00,2018-02-13 13:44:00,1900-01-01 09:12:00,1.38333333347691,325540,1.38333333347691,3507325710,14821.0,17914.5,8246.0,74.4,9019.03,1.23,17855.0,17974.0,5533.498,5.0,325542.0,1.38333333347691,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,4127.39900453104,839EA8D564A4424C8AB3BFF9853FE4FF,4740.0,,,0,,0,,,0,,0.0,0.723094611603465,2614,,,PROPPANT - UNTREATED|WHITE|100 MESH,163632.0,163630,PROPPANT - UNTREATED|WHITE|40/70,161910.0,161910,24.0,4740.0,24,24.0,5,MRMC 400,SHOWBOAT
619,SHOWBOAT 10_3-16N-9W 3HX,9,2018-02-13 21:02:00,2018-02-13 22:43:00,1900-01-01 16:24:00,1.68333333340706,326970,1.68333333340706,3507325710,14716.0,17763.0,7125.0,84.3,9022.55,0.91,17703.0,17823.0,5359.2881,5.0,326970.0,1.68333333340706,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5654.03826606854,DBB6A5966AE94A8E8498E7F273BE1D40,6389.0,,,0,,0,,,0,,0.0,0.744926554095018,2812,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6389.0,24,24.0,5,MRMC 400,SHOWBOAT
620,SHOWBOAT 10_3-16N-9W 3HX,10,2018-02-14 06:40:00,2018-02-14 08:20:00,1900-01-01 16:00:00,1.66666666651145,326970,1.66666666651145,3507325710,15883.0,17611.5,8457.0,77.3,9026.2,0.94,17552.0,17671.0,6272.9692,5.0,326970.0,1.66666666651145,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5650.67752760604,22411A3E910441898DB055DCF06D88E9,6221.0,,,0,,0,,,0,,0.0,0.730619584166094,2684,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6221.0,24,24.0,5,MRMC 400,SHOWBOAT
621,SHOWBOAT 10_3-16N-9W 3HX,11,2018-02-14 11:42:00,2018-02-14 16:22:00,1900-01-04 16:00:00,1.94999999989523,326970,1.94999999989523,3507325710,14394.0,17460.5,8088.0,73.5,9029.74,0.34,17401.0,17520.0,5680.4102,5.0,326970.0,4.66666666668607,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5647.32788068962,F6540703CCD846C8AB45E680045B20ED,6861.0,,,0,,0,,,0,,0.0,0.750104902424655,2861,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6861.0,24,24.0,5,MRMC 400,SHOWBOAT
622,SHOWBOAT 10_3-16N-9W 3HX,12,2018-02-14 19:14:00,2018-02-14 21:04:00,1900-01-01 20:00:00,1.83333333337214,326970,1.83333333337214,3507325710,18833.0,17308.5,8111.0,76.4,9031.7,0.87,17249.0,17368.0,5804.3291,5.0,326970.0,1.81666666665114,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5643.95605068104,DC49B99C7FA84AF2B9A6C426E2CB1AD1,6260.0,,,0,,0,,,0,,0.0,0.753911382917945,2896,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6260.0,24,24.0,5,MRMC 400,SHOWBOAT
623,SHOWBOAT 10_3-16N-9W 3HX,13,2018-02-15 02:32:00,2018-02-15 04:14:00,1900-01-01 16:48:00,1.69999999995343,326970,1.69999999995343,3507325710,22084.0,17157.5,7992.0,78.6,9034.44,0.88,17098.0,17217.0,5719.8208,5.0,326970.0,1.7333333332208,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5640.60640376462,A595D30A65A14CCB8919D50B6B77066C,5846.0,,,0,,0,,,0,,0.0,0.775176831958594,3089,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5846.0,24,24.0,5,MRMC 400,SHOWBOAT
